record_id,experiment_id,experiment_date,prepared_sample_id,field_sample_id,collection_timestamp,provider_codename,resource_name,primary_product,parameter_name,unit,observed_value,repl_no,qc_pass,note,analyst_email,reactor_type
almo651-99d3,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,co,ppm,85710.7,1,pass,"desired test conditions achieved with this biomass, all properties here pass qc. gas composition values should be normalized using xi/sum(xi/xn) for a more accurate representation.",iteran@ucmerced.edu,apex
almo652-fecf,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,co2,ppm,104670.3,1,pass,"desired test conditions achieved with this biomass, all properties here pass qc. gas composition values should be normalized using xi/sum(xi/xn) for a more accurate representation.",iteran@ucmerced.edu,apex
almo653-bcba,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,n2,ppm,513012.4,1,pass,"desired test conditions achieved with this biomass, all properties here pass qc. gas composition values should be normalized using xi/sum(xi/xn) for a more accurate representation.",iteran@ucmerced.edu,apex
almo654-7320,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,o2,ppm,30655.61,1,pass,"desired test conditions achieved with this biomass, all properties here pass qc. gas composition values should be normalized using xi/sum(xi/xn) for a more accurate representation.",iteran@ucmerced.edu,apex
almo655-8b73,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,c3h8,ppm,1080.13,1,pass,"desired test conditions achieved with this biomass, all properties here pass qc. gas composition values should be normalized using xi/sum(xi/xn) for a more accurate representation.",iteran@ucmerced.edu,apex
almo656-9885,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,c2h6,ppm,5334.31,1,pass,"desired test conditions achieved with this biomass, all properties here pass qc. gas composition values should be normalized using xi/sum(xi/xn) for a more accurate representation.",iteran@ucmerced.edu,apex
almo657-c1e5,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,c4h10(b),ppm,247.19,1,pass,"desired test conditions achieved with this biomass, all properties here pass qc. gas composition values should be normalized using xi/sum(xi/xn) for a more accurate representation.",iteran@ucmerced.edu,apex
almo658-21ea,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,c5h12,ppm,0.0,1,pass,"desired test conditions achieved with this biomass, all properties here pass qc. gas composition values should be normalized using xi/sum(xi/xn) for a more accurate representation.",iteran@ucmerced.edu,apex
almo659-8e9d,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,c4h10(i),ppm,849.39,1,pass,"desired test conditions achieved with this biomass, all properties here pass qc. gas composition values should be normalized using xi/sum(xi/xn) for a more accurate representation.",iteran@ucmerced.edu,apex
almo660-5cff,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,c6h14,ppm,0.0,1,pass,"desired test conditions achieved with this biomass, all properties here pass qc. gas composition values should be normalized using xi/sum(xi/xn) for a more accurate representation.",iteran@ucmerced.edu,apex
almo661-7dfb,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,comb,,15.34,1,pass,,iteran@ucmerced.edu,apex
almo662-4cdc,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,lfl,pc,6.61,1,pass,,iteran@ucmerced.edu,apex
almo663-5842,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,ufl,pc,57.09,1,pass,,,apex
almo664-5f09,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,ch4,ppm,11646.12,2,pass,"desired test conditions achieved with this biomass, all properties here pass qc. gas composition values should be normalized using xi/sum(xi/xn) for a more accurate representation.",iteran@ucmerced.edu,apex
almo665-7b77,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,h2,ppm,53231.06,2,pass,"desired test conditions achieved with this biomass, all properties here pass qc. gas composition values should be normalized using xi/sum(xi/xn) for a more accurate representation.",iteran@ucmerced.edu,apex
almo666-5efb,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,co,ppm,83540.26,2,pass,"desired test conditions achieved with this biomass, all properties here pass qc. gas composition values should be normalized using xi/sum(xi/xn) for a more accurate representation.",iteran@ucmerced.edu,apex
almo667-3c83,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,co2,ppm,112016.7,2,pass,"desired test conditions achieved with this biomass, all properties here pass qc. gas composition values should be normalized using xi/sum(xi/xn) for a more accurate representation.",iteran@ucmerced.edu,apex
almo668-7255,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,n2,ppm,510670.9,2,pass,"desired test conditions achieved with this biomass, all properties here pass qc. gas composition values should be normalized using xi/sum(xi/xn) for a more accurate representation.",iteran@ucmerced.edu,apex
almo669-0763,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,o2,ppm,29520.05,2,pass,"desired test conditions achieved with this biomass, all properties here pass qc. gas composition values should be normalized using xi/sum(xi/xn) for a more accurate representation.",iteran@ucmerced.edu,apex
almo670-e3b0,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,c3h8,ppm,1000.58,2,pass,"desired test conditions achieved with this biomass, all properties here pass qc. gas composition values should be normalized using xi/sum(xi/xn) for a more accurate representation.",iteran@ucmerced.edu,apex
almo671-bbe2,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,c2h6,ppm,4987.69,2,pass,"desired test conditions achieved with this biomass, all properties here pass qc. gas composition values should be normalized using xi/sum(xi/xn) for a more accurate representation.",iteran@ucmerced.edu,apex
almo672-f6ef,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,c4h10(b),ppm,223.02,2,pass,"desired test conditions achieved with this biomass, all properties here pass qc. gas composition values should be normalized using xi/sum(xi/xn) for a more accurate representation.",iteran@ucmerced.edu,apex
almo673-31b5,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,c5h12,ppm,0.05,2,pass,"desired test conditions achieved with this biomass, all properties here pass qc. gas composition values should be normalized using xi/sum(xi/xn) for a more accurate representation.",iteran@ucmerced.edu,apex
almo674-0296,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,c4h10(i),ppm,782.07,2,pass,"desired test conditions achieved with this biomass, all properties here pass qc. gas composition values should be normalized using xi/sum(xi/xn) for a more accurate representation.",iteran@ucmerced.edu,apex
almo675-9385,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,c6h14,ppm,0.0,2,pass,"desired test conditions achieved with this biomass, all properties here pass qc. gas composition values should be normalized using xi/sum(xi/xn) for a more accurate representation.",iteran@ucmerced.edu,apex
almo676-9513,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,comb,,14.84,2,pass,,iteran@ucmerced.edu,apex
almo677-ddd8,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,lfl,pc,6.65,2,pass,,iteran@ucmerced.edu,apex
almo678-d2fd,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,ufl,pc,56.82,2,pass,,,apex
almor1-0242,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,bio,g,214.4,1,pass,,iteran@ucmerced.edu,megadeath
almor10-8350,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,tar,g,0.0,1,pass,,iteran@ucmerced.edu,megadeath
almor11-2eb9,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,char,g,36.48,1,pass,,iteran@ucmerced.edu,megadeath
almor12-b8e0,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,ch4,ppm,5456.74,1,pass,,iteran@ucmerced.edu,megadeath
almor13-5911,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,h2,ppm,106681.8,1,pass,,iteran@ucmerced.edu,megadeath
almor14-3f11,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,co,ppm,199983.5,1,pass,,iteran@ucmerced.edu,megadeath
almor15-e088,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,co2,ppm,123979.8,1,pass,,iteran@ucmerced.edu,megadeath
almor16-662f,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,n2,ppm,524696.1,1,pass,,iteran@ucmerced.edu,megadeath
almor17-fac1,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,o2,ppm,5122.33,1,pass,,iteran@ucmerced.edu,megadeath
almor18-fdbd,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,c3h8,ppm,2153.35,1,pass,,iteran@ucmerced.edu,megadeath
almor19-9687,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,c2h6,ppm,11569.72,1,pass,,iteran@ucmerced.edu,megadeath
almor20-ddf0,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,c4h10(b),ppm,1.56,1,pass,,iteran@ucmerced.edu,megadeath
almor21-9044,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,c5h12,ppm,0.1,1,pass,,iteran@ucmerced.edu,megadeath
almor22-7cef,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,c4h10(i),ppm,1476.09,1,pass,,iteran@ucmerced.edu,megadeath
almor23-f65e,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,c6h14,ppm,0.03,1,pass,,iteran@ucmerced.edu,megadeath
almor24-cc42,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,comb,,31.21,1,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,megadeath
almor25-3b22,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,lfl,pc,7.13,1,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,megadeath
almor26-8e9b,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,ufl,pc,69.65,1,pass,,,megadeath
almor27-6132,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,ch4,ppm,5700.94,2,pass,,iteran@ucmerced.edu,megadeath
almor28-70f1,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,h2,ppm,68539.61,2,pass,,iteran@ucmerced.edu,megadeath
almor2-88ae,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,wme,pc,6.0,1,pass,,iteran@ucmerced.edu,megadeath
almor29-2660,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,co,ppm,170230.8,2,pass,,iteran@ucmerced.edu,megadeath
almor30-842b,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,co2,ppm,83240.49,2,pass,,iteran@ucmerced.edu,megadeath
almor31-2e12,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,n2,ppm,654232.7,2,pass,,iteran@ucmerced.edu,megadeath
almor32-88cb,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,o2,ppm,55772.8,2,pass,,iteran@ucmerced.edu,megadeath
almor33-f9d5,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,c3h8,ppm,794.32,2,pass,,iteran@ucmerced.edu,megadeath
almor34-d9fe,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,c2h6,ppm,4449.77,2,pass,,iteran@ucmerced.edu,megadeath
almor35-8fcc,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,c4h10(b),ppm,0.53,2,pass,,iteran@ucmerced.edu,megadeath
almor36-dc21,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,c5h12,ppm,0.2,2,pass,,iteran@ucmerced.edu,megadeath
almor37-2f56,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,c4h10(i),ppm,408.98,2,pass,,iteran@ucmerced.edu,megadeath
almor38-23a1,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,c6h14,ppm,0.0,2,pass,,iteran@ucmerced.edu,megadeath
almor39-71c1,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,comb,,24.45,2,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,megadeath
almor3-a9e7,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,ash,g,0.0,1,pass,,iteran@ucmerced.edu,megadeath
almor40-fbd5,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,lfl,pc,7.67,2,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,megadeath
almor41-4bcd,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,ufl,pc,68.13,2,pass,,,megadeath
almor4-3be5,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,unc-bio,g,0.0,1,pass,,iteran@ucmerced.edu,megadeath
almor5-ab1a,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,time,min,38.0,1,pass,,iteran@ucmerced.edu,megadeath
almor6-d744,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,va,mps,0.8,1,pass,,iteran@ucmerced.edu,megadeath
almor7-169e,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,ta,c,24.0,1,pass,,iteran@ucmerced.edu,megadeath
almor8-e22d,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,pi,psi,30.0,1,pass,,iteran@ucmerced.edu,megadeath
almor9-d127,49,,201,16.0,2024-11-21 15:10:00,tiny,almond shells,,pv,psi,70.0,1,pass,,iteran@ucmerced.edu,megadeath
blen720-db21,67,,320,,,,blend,,bio,g,599.76,1,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,ferdinand
blen721-0002,67,,320,,,,blend,,wme,pc,7.25,1,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,ferdinand
blen722-1ac6,67,,320,,,,blend,,ash,g,0.0,1,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,ferdinand
blen723-69b2,67,,320,,,,blend,,unc-bio,g,0.0,1,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,ferdinand
blen724-1a91,67,,320,,,,blend,,time,min,49.0,1,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,ferdinand
blen725-deea,67,,320,,,,blend,,va,mps,0.8,1,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,ferdinand
blen726-9acc,67,,320,,,,blend,,ta,c,23.0,1,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,ferdinand
blen727-c0c0,67,,320,,,,blend,,pi,psi,30.0,1,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,ferdinand
blen728-f6b2,67,,320,,,,blend,,pv,psi,75.0,1,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,ferdinand
blen729-a296,67,,320,,,,blend,,tar,g,0.0,1,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,ferdinand
blen730-ce42,67,,320,,,,blend,,char,g,101.56,1,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,ferdinand
blen731-0465,67,,320,,,,blend,,ch4,ppm,35866.65,1,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,ferdinand
blen732-b0c0,67,,320,,,,blend,,h2,ppm,94096.3,1,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,ferdinand
blen733-3fb0,67,,320,,,,blend,,co,ppm,79767.76,1,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,ferdinand
blen734-88d2,67,,320,,,,blend,,co2,ppm,157388.8,1,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,ferdinand
blen735-9200,67,,320,,,,blend,,n2,ppm,449068.5,1,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,ferdinand
blen736-bf10,67,,320,,,,blend,,o2,ppm,30630.19,1,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,ferdinand
blen737-23c1,67,,320,,,,blend,,c3h8,ppm,3607.17,1,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,ferdinand
blen738-bbe5,67,,320,,,,blend,,c2h6,ppm,14480.27,1,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,ferdinand
blen739-5e60,67,,320,,,,blend,,c4h10(b),ppm,29.83,1,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,ferdinand
blen740-a5a9,67,,320,,,,blend,,c5h12,ppm,0.17,1,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,ferdinand
blen741-d897,67,,320,,,,blend,,c4h10(i),ppm,4106.38,1,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,ferdinand
blen742-ebcf,67,,320,,,,blend,,c6h14,ppm,0.04,1,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,ferdinand
blen743-10ae,67,,320,,,,blend,,combfrac,pc,24.13,1,pass,,iteran@ucmerced.edu,ferdinand
blen744-6a01,67,,320,,,,blend,,lfl,pc,5.66,1,pass,,iteran@ucmerced.edu,ferdinand
blen745-e228,67,,320,,,,blend,,ufl,pc,44.43,1,pass,,,ferdinand
blen746-93b9,67,,320,,,,blend,,ch4,ppm,25177.8,2,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,ferdinand
blen747-6409,67,,320,,,,blend,,h2,ppm,84490.68,2,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,ferdinand
blen748-38e1,67,,320,,,,blend,,co,ppm,75124.33,2,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,ferdinand
blen749-723f,67,,320,,,,blend,,co2,ppm,112499.5,2,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,ferdinand
blen750-78ea,67,,320,,,,blend,,n2,ppm,507581.7,2,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,ferdinand
blen751-e83b,67,,320,,,,blend,,o2,ppm,64978.13,2,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,ferdinand
blen752-a60d,67,,320,,,,blend,,c3h8,ppm,1749.4,2,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,ferdinand
blen753-fdee,67,,320,,,,blend,,c2h6,ppm,6343.89,2,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,ferdinand
blen754-11fb,67,,320,,,,blend,,c4h10(b),ppm,293.25,2,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,ferdinand
blen755-f722,67,,320,,,,blend,,c5h12,ppm,0.11,2,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,ferdinand
blen756-af69,67,,320,,,,blend,,c4h10(i),ppm,2666.88,2,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,ferdinand
blen757-bf8d,67,,320,,,,blend,,c6h14,ppm,0.0,2,pass,combustible gas fraction is greater than lfl. gas is combustible and can retain sustainable flame. normalize gas values.,iteran@ucmerced.edu,ferdinand
blen758-d75c,67,,320,,,,blend,,combfrac,pc,20.98,2,pass,,iteran@ucmerced.edu,ferdinand
blen759-18b6,67,,320,,,,blend,,lfl,pc,5.74,2,pass,,iteran@ucmerced.edu,ferdinand
blen760-7359,67,,320,,,,blend,,ufl,pc,48.4,2,pass,,,ferdinand
peac204-7106,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,bio,g,526.1,1,pass,,iteran@ucmerced.edu,megadeath
peac205-6185,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,wme,pc,5.0,1,pass,,iteran@ucmerced.edu,megadeath
peac206-eebd,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,ash,g,0.0,1,pass,,iteran@ucmerced.edu,megadeath
peac207-470b,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,unc-bio,g,95.9,1,pass,,iteran@ucmerced.edu,megadeath
peac208-3338,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,time,min,28.0,1,pass,,iteran@ucmerced.edu,megadeath
peac209-5d87,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,va,mps,0.0,1,pass,,iteran@ucmerced.edu,megadeath
peac210-b008,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,ta,c,29.6,1,pass,,iteran@ucmerced.edu,megadeath
peac211-d2ed,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,tar,g,0.0,1,pass,,iteran@ucmerced.edu,megadeath
peac212-c52c,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,char,g,138.5,1,pass,,iteran@ucmerced.edu,megadeath
peac213-00d8,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,ch4,ppm,5779.99,1,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,megadeath
peac214-ad8c,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,h2,ppm,37610.73,1,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,megadeath
peac215-e210,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,co,ppm,123657.5,1,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,megadeath
peac216-76b9,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,co2,ppm,242103.5,1,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,megadeath
peac217-c041,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,n2,ppm,620825.3,1,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,megadeath
peac218-cad8,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,o2,ppm,29023.97,1,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,megadeath
peac219-2ac7,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,c3h8,ppm,3450.35,1,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,megadeath
peac220-c78c,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,c2h6,ppm,5589.64,1,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,megadeath
peac221-7b76,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,c4h10(b),ppm,3.59,1,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,megadeath
peac222-10cb,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,c5h12,ppm,0.33,1,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,megadeath
peac223-e22e,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,c4h10(i),ppm,2345.37,1,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,megadeath
peac224-c26f,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,c6h14,ppm,0.09,1,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,megadeath
peac225-02bd,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,comb,,16.7,1,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,megadeath
peac226-9b12,54,,207,39.0,2025-08-07 11:15:00,rushes,peach seeds,,lfl,pc,8.17,1,pass,"comb > lfl, pass qc",iteran@ucmerced.edu,megadeath
